subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
09,19.0,20.466666666666665,88,1.7455325578169623,2.5304757980845936,0.7849432402676313
09,19.0,20.483333333333334,89,1.2367522673014233,1.847586485192059,0.6108342178906356
09,19.0,20.5,90,0.7041689470456016,1.1646970936621803,0.4605281466165787
09,19.0,20.516666666666666,91,0.189758492312619,0.48180734264730063,0.29204885033468164
09,19.0,20.53333333333333,92,-0.3123129992393947,0.1545323773031586,0.4668453765425533
09,19.0,20.55,93,-0.6981140999453594,0.18287022046224832,0.8809843204076078
09,19.0,20.566666666666666,94,-0.9326284542940106,0.2112068054238332,1.1438352597178438
09,19.0,20.583333333333332,95,-0.992188648261767,0.23954446884042202,1.231733117102189
09,19.0,20.6,96,-0.9885183063995804,0.2678815930295091,1.2563998994290895
09,19.0,20.616666666666667,97,-0.9415645324536812,0.2962188969610966,1.2377834294147778
09,19.0,20.633333333333333,98,-0.7970990139940164,0.3245562008926841,1.1216552148867005
09,19.0,20.65,99,-0.6049542808560435,0.3528935048242716,0.9578477856803151
09,19.0,20.666666666666668,100,-0.3644404813224722,0.6659524560537124,1.0303929373761846
09,19.0,20.683333333333334,101,-0.0857026416119866,1.263731616641002,1.3494342582529886
09,19.0,20.7,102,0.3031202900140113,1.8615108670995415,1.5583905770855302
09,19.0,20.716666666666665,103,0.770923514342245,2.459290611849958,1.688367097507713
09,19.0,20.733333333333334,104,1.31130846796522,3.057070042050998,1.7457615740857781
09,19.0,20.75,105,1.8956747938017253,3.6548494273164134,1.759174633514688
09,19.0,20.766666666666666,106,2.5352545557784287,4.252628498032452,1.7173739422540235
09,19.0,20.78333333333333,107,3.177311618769608,4.850408557332245,1.673096938562637
09,19.0,20.8,108,3.836795840584275,5.234766505500918,1.397970664916643
09,19.0,20.816666666666666,109,4.414417598699636,5.405704319705977,0.9912867210063414
09,19.0,20.833333333333332,110,4.96414475866238,5.576641414941035,0.6124966562786547
09,19.0,20.85,111,5.418565794336182,5.747579229146096,0.3290134348099141
09,19.0,20.866666666666667,112,5.765076442609191,5.918517223093656,0.1534407804844653
09,19.0,20.883333333333333,113,6.001949018565672,6.089454498071214,0.0875054795055421
09,19.0,20.9,114,6.1193064920553315,6.260392132533774,0.1410856404784422
09,19.0,20.916666666666668,115,6.12552558257598,6.431328688541329,0.30580310596534943
09,19.0,20.933333333333334,116,6.023706488777913,6.315981095693344,0.2922746069154307
09,19.0,20.95,117,5.808352325507879,5.914350791929822,0.10599846642194333
09,19.0,20.966666666666665,118,5.494226602537395,5.512717971771292,0.018491369233896826
09,19.0,20.983333333333334,119,5.096899693723163,5.111086949037768,0.014187255314604741
09,19.0,21.0,120,4.634631639700807,4.709453949136737,0.07482230943593038
09,19.0,21.016666666666666,121,4.113611603864628,4.307822207433211,0.19421060356858266
09,19.0,21.03333333333333,122,3.514586648005703,3.9061910049571855,0.39160435695148266
09,19.0,21.05,123,2.875912361343568,3.504559173382409,0.6286468120388409
09,19.0,21.066666666666666,124,2.1771365412375046,3.101313344023523,0.9241768027860187
09,19.0,21.083333333333332,125,1.4980100589576202,2.696452718571063,1.1984426596134428
09,19.0,21.1,126,0.7816163957027482,2.291591937248153,1.5099755415454046
09,19.0,21.116666666666667,127,0.061231640093375006,1.8867311664570299,1.8254995263636549
09,19.0,21.133333333333333,128,-0.6060737171497603,1.4818708000865333,2.0879445172362936
09,19.0,21.15,129,-1.147456691007299,1.0770106134585375,2.2244673044658363
09,19.0,21.166666666666668,130,-1.5774773227400845,0.6721494382467883,2.2496267609868728
09,19.0,21.183333333333334,131,-1.8112547328362893,0.2672893414900428,2.078544074326332
09,19.0,21.2,132,-1.9107573052866647,0.2018339529877129,2.1125912582743775
09,19.0,21.21666666666667,133,-1.8951534993248558,0.47578435119480256,2.3709378505196583
09,19.0,21.233333333333334,134,-1.7520964430998678,0.7497347494018927,2.5018311925017604
09,19.0,21.25,135,-1.4874345980961179,1.0236860463214854,2.5111206444176033
09,19.0,21.266666666666666,136,-1.1379022986455758,1.2976367141423262,2.4355390127879017
09,19.0,21.28333333333333,137,-0.7368061895938278,1.5715870224781656,2.3083932120719934
09,19.0,21.3,138,-0.242907230058949,1.8455376004277562,2.088444830486705
09,19.0,21.316666666666666,139,0.308277641583635,2.1194880435704713,1.8112104019868362
09,19.0,21.333333333333332,140,0.9351623255500625,2.4803817990802988,1.5452194735302363
09,19.0,21.35,141,1.5735307578796194,2.928218754618177,1.3546879967385577
09,19.0,21.366666666666667,142,2.2193245775869554,3.3760554630101165,1.156730885423161
09,19.0,21.383333333333333,143,2.909157062429887,3.8238922163376814,0.9147351539077944
09,19.0,21.4,144,3.529796548277454,4.271729733570874,0.7419331852934201
09,19.0,21.416666666666668,145,4.135571554003792,4.719565722992812,0.5839941689890198
09,19.0,21.433333333333334,146,4.638168612627551,5.167402611127251,0.5292339984997003
09,19.0,21.45,147,5.052645112908725,5.615238780291689,0.5625936673829637
09,19.0,21.46666666666667,148,5.384302559902418,5.77800280428211,0.3937002443796924
09,19.0,21.483333333333334,149,5.609480909027571,5.655692885673508,0.046211976645937014
09,19.0,21.5,150,5.709749723757991,5.533383146807406,-0.17636657695058489
09,19.0,21.516666666666666,151,5.709326609911587,5.4110717902587995,-0.29825481965278744
09,19.0,21.53333333333333,152,5.608239068090948,5.288762051392698,-0.3194770166982499
09,19.0,21.55,153,5.384801345341574,5.166452672011597,-0.21834867332997732
09,19.0,21.566666666666666,154,5.066956570291243,5.044142573660494,-0.02281399663074879
09,19.0,21.583333333333332,155,4.701788290971285,4.921832655051892,0.22004436408060712
09,19.0,21.6,156,4.3045730022499225,4.576379791394895,0.27180678914497225
09,19.0,21.616666666666667,157,3.8668215556952186,4.007786049728259,0.14096449403304057
09,19.0,21.633333333333333,158,3.363777926828727,3.439191678962871,0.07541375213414403
09,19.0,21.65,159,2.7895388664050658,2.8705979934657666,0.08105912706070084
09,19.0,21.666666666666668,160,2.1555915715965943,2.302003476659597,0.14641190506300283
09,19.0,21.683333333333334,161,1.4981794662644325,1.7334093755079598,0.23522990924352727
09,19.0,21.7,162,0.7902832195965246,1.1648155439700738,0.3745323243735492
09,19.0,21.71666666666667,163,0.050293589962057794,0.5962215326896869,0.5459279427276291
09,19.0,21.733333333333334,164,-0.5859432760529217,0.31325111657514837,0.8991943926280701
09,19.0,21.75,165,-0.9493455853045161,0.3159046551114586,1.2652502404159747
09,19.0,21.766666666666666,166,-1.117467373752726,0.3185583733902697,1.4360257471429958
09,19.0,21.78333333333333,167,-1.1386755508831432,0.32121119295657774,1.459886743839721
09,19.0,21.8,168,-0.9752094526853914,0.32386491123538885,1.2990743639207802
09,19.0,21.816666666666666,169,-0.7008663171144973,0.3265184497716995,1.0273847668861968
09,19.0,21.833333333333332,170,-0.31223463150913444,0.3291718085655093,0.6414064400746438
09,19.0,21.85,171,0.19971856349818928,0.33182552684432043,0.13210696334613115
09,19.0,21.866666666666667,172,0.7638925269464003,0.6271216051947834,-0.13677092175161687
09,19.0,21.883333333333333,173,1.337237671745062,1.2150604929731506,-0.12217717877191148
09,19.0,21.9,174,1.9901294778653404,1.8029994706227679,-0.18713000724257256
09,19.0,21.916666666666668,175,2.6049815585091602,2.3909382235942593,-0.2140433349149009
09,19.0,21.933333333333334,176,3.224117689315642,2.9788775382610653,-0.24524015105457675
09,19.0,21.95,177,3.7951422236247234,3.56681640357162,-0.22832582005310353
09,19.0,21.96666666666667,178,4.350903608946252,4.154754841993736,-0.1961487669525166
09,19.0,21.983333333333334,179,4.855316965538542,4.7426933702871015,-0.11262359525144028
09,19.0,22.0,180,5.288536294811948,5.0809414355501765,-0.20759485926177135
09,19.0,22.016666666666666,181,5.67099652165932,5.169498228941709,-0.5014982927176108
09,19.0,22.03333333333333,182,5.987374418162281,5.258053943878238,-0.7293204742840427
09,19.0,22.05,183,6.16409149298903,5.346610557527271,-0.8174809354617594
09,19.0,22.066666666666666,184,6.317871627314622,5.435166631948801,-0.8827049953658213
09,19.0,22.083333333333332,185,6.352780496810528,5.523721807657828,-0.8290586891527001
09,19.0,22.1,186,6.305879926644806,5.6122784213068595,-0.6936015053379467
09,19.0,22.116666666666667,187,6.149317737894977,5.700834855213392,-0.448482882681585
09,19.0,22.133333333333333,188,5.953677732090398,5.616203458292392,-0.3374742737980059
09,19.0,22.15,189,5.648803715110634,5.358384230543862,-0.2904194845667716
09,19.0,22.166666666666668,190,5.30041547667639,5.100566081250336,-0.19984939542605407
09,19.0,22.183333333333334,191,4.908189660029094,4.842747033244306,-0.06544262678478763
09,19.0,22.2,192,4.472052211258498,4.584928524465779,0.11287631320728053
09,19.0,22.21666666666667,193,4.033740597200685,4.32710965620225,0.29336905900156474
09,19.0,22.233333333333334,194,3.5641323986814584,4.069291147423723,0.5051587487422644
09,19.0,22.25,195,3.0845334828803095,3.8114725487739447,0.7269390658936352
09,19.0,22.266666666666666,196,2.5742435575700706,3.36397604800001,0.7897324904299392
09,19.0,22.28333333333333,197,2.0477144814940385,2.726801947013149,0.6790874655191104
09,19.0,22.3,198,1.4843875545798897,2.089627556753201,0.6052400021733113
09,19.0,22.316666666666666,199,0.8506846084670736,1.4524533335976093,0.6017687251305357
09,19.0,22.333333333333332,200,0.21371241588215284,0.8152791104420176,0.6015666945598648
09,19.0,22.35,201,-0.4179627652101807,0.17810506702892637,0.5960678322391071
09,19.0,22.366666666666667,202,-0.9963985771107451,-0.4590698750966675,0.5373287020140776
09,19.0,22.383333333333333,203,-1.280958995385563,-1.096243738767258,0.184715256618305
09,19.0,22.4,204,-1.3267455215325867,-1.2864353898937462,0.04031013163884056
09,19.0,22.416666666666668,205,-1.3671742832218214,-1.029643750021128,0.3375305332006935
09,19.0,22.433333333333334,206,-1.4450682122504501,-0.7728524696335111,0.6722157426169391
09,19.0,22.45,207,-1.3897222609516868,-0.5160622677008977,0.8736599932507891
09,19.0,22.46666666666667,208,-1.2574454409424916,-0.2592709873132808,0.9981744536292108
09,19.0,22.483333333333334,209,-1.098980857566346,-0.002479886668164788,1.0965009708981812
09,19.0,22.5,210,-0.9038559937684782,0.25431085449195034,1.1581668482604286
09,19.0,22.516666666666666,211,-0.7138293462575382,0.5111017753945664,1.2249311216521046
09,19.0,22.53333333333333,212,-0.48216966230336533,0.9892513375421528,1.471420999845518
09,19.0,22.55,213,-0.19869902280966567,1.6887598105484611,1.8874588333581268
09,19.0,22.566666666666666,214,0.1658946197358846,2.3882680813444566,2.222373461608572
09,19.0,22.583333333333332,215,0.6071617397310116,3.0877762622692013,2.4806145225381897
09,19.0,22.6,216,1.120543707875579,3.7872841511123827,2.6667404432368036
09,19.0,22.616666666666667,217,1.689002552795517,4.48679253424744,2.797789981451923
09,19.0,22.633333333333333,218,2.2689578628605016,5.186301456610001,2.917343593749499
09,19.0,22.65,219,2.876348147036265,5.885809480260058,3.0094613332237925
09,19.0,22.666666666666668,220,3.426575552845982,6.282915305798557,2.856339752952575
09,19.0,22.683333333333334,221,3.9533817693901216,6.377620910393006,2.424239141002884
09,19.0,22.7,222,4.415822825569302,6.47232543653245,2.0565026109631477
09,19.0,22.71666666666667,223,4.783631522223027,6.567030322156896,1.7833987999338685
09,19.0,22.733333333333334,224,5.037259514342641,6.661734848296341,1.6244753339536997
09,19.0,22.75,225,5.229678354794023,6.756439374435786,1.5267610196417625
09,19.0,22.766666666666666,226,5.294983478565855,6.851144619545233,1.5561611409793779
09,19.0,22.78333333333333,227,5.266293879333097,6.945851302594685,1.6795574232615875
09,19.0,22.8,228,5.170634381287982,6.974499021824803,1.8038646405368208
09,19.0,22.816666666666666,229,4.976111475124613,6.937093528995606,1.9609820538709934
09,19.0,22.833333333333332,230,4.721223128590815,6.899687676681409,2.178464548090594
09,19.0,22.85,231,4.377992601211195,6.862281824367211,2.484289223156016
09,19.0,22.866666666666667,232,3.99608256615815,6.8248763315380145,2.8287937653798645
09,19.0,22.883333333333333,233,3.5815078366003994,6.787469760253815,3.205961923653416
09,19.0,22.9,234,3.1508606225105336,6.750063548454616,3.5992029259440823
09,19.0,22.916666666666668,235,2.638440563208769,6.712659134080424,4.074218570871654
09,19.0,22.933333333333334,236,2.086388956377448,6.6939547699833195,4.607565813605872
09,19.0,22.95,237,1.5025791133227906,6.6939547699833195,5.191375656660529
09,19.0,22.96666666666667,238,0.9103156209800647,6.6939547699833195,5.783639149003255
09,19.0,22.983333333333334,239,0.28448566600713887,6.6939547699833195,6.40946910397618
09,20.0,20.0,0,-0.4935520358961578,3.5871817681167384,4.080733804012896
09,20.0,20.016666666666666,1,-0.18394737604318623,3.5871817681167384,3.7711291441599246
09,20.0,20.033333333333335,2,0.15535433975838808,3.5871817681167384,3.4318274283583503
09,20.0,20.05,3,0.5415875414357871,3.5871817681167384,3.0455942266809513
09,20.0,20.066666666666666,4,0.9771735402145512,3.7418282612952067,2.764654721080656
09,20.0,20.083333333333332,5,1.4468675657778132,4.051121427394644,2.604253861616831
09,20.0,20.1,6,1.9528841356041757,4.360414863107833,2.407530727503657
09,20.0,20.116666666666667,7,2.4774055553519796,4.66970820894977,2.1923026535977908
09,20.0,20.133333333333333,8,2.9850586581784633,4.979001554791709,1.9939428966132455
09,20.0,20.15,9,3.5127654071184056,5.2882945411486455,1.77552913403024
09,20.0,20.166666666666668,10,3.9957895858821777,5.597587886990583,1.6017983011084054
09,20.0,20.183333333333334,11,4.4332497597146645,5.9068814125750215,1.473631652860357
09,20.0,20.2,12,4.813325522549119,6.0451774494442025,1.2318519268950832
09,20.0,20.216666666666665,13,5.118567472427605,6.0124776152806305,0.8939101428530254
09,20.0,20.233333333333334,14,5.316935430163741,5.979775983692052,0.6628405535283113
09,20.0,20.25,15,5.48339118537392,5.947076149528479,0.4636849641545595
09,20.0,20.266666666666666,16,5.545972491291707,5.914375596394905,0.36840310510319796
09,20.0,20.283333333333335,17,5.522861200564971,5.881675402746332,0.3588142021813612
09,20.0,20.3,18,5.431165024658014,5.848976647037762,0.4178116223797481
09,20.0,20.316666666666666,19,5.244702491191408,5.8162742964791825,0.5715718052877747
09,20.0,20.333333333333332,20,5.022084933472257,5.622463350360677,0.6003784168884199
09,20.0,20.35,21,4.731827756383524,5.267539315119732,0.5357115587362085
09,20.0,20.366666666666667,22,4.38761062241813,4.912616178591291,0.525005556173161
09,20.0,20.383333333333333,23,4.001804039565897,4.557692682577849,0.5558886430119516
09,20.0,20.4,24,3.5979014311098307,4.202769366306907,0.6048679351970758
09,20.0,20.416666666666668,25,3.175391564442608,3.847846409520966,0.6724548450783581
09,20.0,20.433333333333334,26,2.7194928558417324,3.4929230033787735,0.7734301475370411
09,20.0,20.45,27,2.2456317349099275,3.137999372558456,0.8923676376485283
09,20.0,20.466666666666665,28,1.7455325578169623,2.7278944893352137,0.9823619315182515
09,20.0,20.483333333333334,29,1.2367522673014233,2.2626073356362912,1.025855068334868
09,20.0,20.5,30,0.7041689470456016,1.797320416445162,1.0931514693995603
09,20.0,20.516666666666666,31,0.189758492312619,1.3320334073827824,1.1422749150701634
09,20.0,20.533333333333335,32,-0.3123129992393947,0.8667471172904055,1.1790601165298003
09,20.0,20.55,33,-0.6981140999453594,0.40145956900052404,1.0995736689458835
09,20.0,20.566666666666666,34,-0.9326284542940106,-0.06382672109185261,0.868801733202158
09,20.0,20.583333333333332,35,-0.992188648261767,-0.529113370669231,0.46307527759253597
09,20.0,20.6,36,-0.9885183063995804,-0.5715739415852115,0.4169443648143689
09,20.0,20.616666666666667,37,-0.9415645324536812,-0.191209152809797,0.7503553796438842
09,20.0,20.633333333333333,38,-0.7970990139940164,0.1891558157081179,0.9862548297021343
09,20.0,20.65,39,-0.6049542808560435,0.5695207842260332,1.1744750650820768
09,20.0,20.666666666666668,40,-0.3644404813224722,0.949885932486449,1.3143264138089212
09,20.0,20.683333333333334,41,-0.0857026416119866,1.330251440231866,1.4159540818438525
09,20.0,20.7,42,0.3031202900140113,1.710616678363532,1.4074963883495206
09,20.0,20.716666666666665,43,0.770923514342245,2.0909817816883223,1.3200582673460772
09,20.0,20.733333333333334,44,1.31130846796522,2.5170165560669364,1.2057080881017164
09,20.0,20.75,45,1.8956747938017253,2.9887207318856226,1.0930459380838973
09,20.0,20.766666666666666,46,2.5352545557784287,3.4604243909446195,0.9251698351661908
09,20.0,20.783333333333335,47,3.177311618769608,3.9321282072783044,0.7548165885086964
09,20.0,20.8,48,3.836795840584275,4.40383220335449,0.5670363627702151
09,20.0,20.816666666666666,49,4.414417598699636,4.8755369184006785,0.4611193197010426
09,20.0,20.833333333333332,50,4.96414475866238,5.347240734734363,0.3830959760719832
09,20.0,20.85,51,5.418565794336182,5.818944551068048,0.4003787567318664
09,20.0,20.866666666666667,52,5.765076442609191,6.016947811270473,0.25187136866128235
09,20.0,20.883333333333333,53,6.001949018565672,5.94125141405414,-0.06069760451153261
