subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
08,16.0,17.2,72,2.160059001024709,2.326737619073472,0.16667861804876294
08,16.0,17.216666666666665,73,2.78787210736343,2.819302848956898,0.03143074159346826
08,16.0,17.233333333333334,74,3.5142170285645777,3.311868433723534,-0.20234859484104373
08,16.0,17.25,75,4.2941280657671825,3.8044335970663585,-0.489694468700824
08,16.0,17.266666666666666,76,5.073258892233715,4.2620022632277195,-0.8112566290059959
08,16.0,17.28333333333333,77,5.832273696294882,4.684572524710366,-1.147701171584516
08,16.0,17.3,78,6.5421391276987535,5.1071424313098035,-1.43499669638895
08,16.0,17.316666666666666,79,7.17198513814266,5.5297125153508455,-1.6422726227918147
08,16.0,17.333333333333332,80,7.665799800905713,5.952283486599911,-1.713516314305802
08,16.0,17.35,81,8.055224857829625,6.374853925524162,-1.680370932305463
08,16.0,17.366666666666667,82,8.309786132831917,6.797424364448414,-1.512361768383503
08,16.0,17.383333333333333,83,8.408154790138779,7.219994093606247,-1.188160696532532
08,16.0,17.4,84,8.371947830690132,7.187169526027289,-1.184778304662843
08,16.0,17.416666666666668,85,8.249895332631255,6.698947822645866,-1.5509475099853889
08,16.0,17.433333333333334,86,7.993248409006764,6.210729668096537,-1.782518740910227
08,16.0,17.45,87,7.690953922794662,5.722510803780789,-1.9684431190138731
08,16.0,17.466666666666665,88,7.313730105496371,5.234290697373808,-2.079439408122563
08,16.0,17.483333333333334,89,6.916526718386766,4.746070945850037,-2.1704557725367293
08,16.0,17.5,90,6.5060790898988365,4.257850839443056,-2.2482282504557807
08,16.0,17.516666666666666,91,6.057090080210208,3.769631442802494,-2.2874586374077137
08,16.0,17.53333333333333,92,5.5898323926632365,3.3261193013255883,-2.263713091337648
08,16.0,17.55,93,5.100975980661632,2.927314836436149,-2.1736611442254827
08,16.0,17.566666666666666,94,4.589947352938854,2.528510543443265,-2.061436809495589
08,16.0,17.583333333333332,95,4.048559708735079,2.1297061506394774,-1.9188535580956012
08,16.0,17.6,96,3.5323000137835527,1.7309018410114427,-1.80139817277211
08,16.0,17.616666666666667,97,3.0040332890428023,1.3320973983022044,-1.671935890740598
08,16.0,17.633333333333333,98,2.5152692353964694,0.9332932217553731,-1.5819760136410963
08,16.0,17.65,99,2.08903799872468,0.5344891339293443,-1.5545488647953358
08,16.0,17.666666666666668,100,1.7513823284729586,0.37484509957997814,-1.3765372288929805
08,16.0,17.683333333333334,101,1.5265801398860124,0.4543614735904842,-1.0722186662955282
08,16.0,17.7,102,1.398962008452637,0.5338774927177807,-0.8650845157348563
08,16.0,17.716666666666665,103,1.3612842355422414,0.6133935118450775,-0.7478907236971639
08,16.0,17.733333333333334,104,1.4030979948176874,0.6929107730636075,-0.7101872217540799
08,16.0,17.75,105,1.5470820090609,0.7724259049828803,-0.7746561040780198
08,16.0,17.766666666666666,106,1.75728563322129,0.8519428113182008,-0.9053428219030892
08,16.0,17.78333333333333,107,2.0853196655368036,0.9314590078871021,-1.1538606576497015
08,16.0,17.8,108,2.4839599969418513,1.2704937542909185,-1.2134662426509328
08,16.0,17.816666666666666,109,2.9676891894138864,1.8690475384940628,-1.0986416509198236
08,16.0,17.833333333333332,110,3.5263166828714803,2.4676007903723924,-1.0587158924990878
08,16.0,17.85,111,4.126989962682927,3.0661544858547343,-1.060835476828193
08,16.0,17.866666666666667,112,4.790796344417778,3.664708092616274,-1.1260882518015043
08,16.0,17.883333333333333,113,5.4633096082559645,4.26326156629661,-1.2000480419593549
08,16.0,17.9,114,6.150915167785916,4.86181557230176,-1.2890995954841564
08,16.0,17.916666666666668,115,6.766128278852748,5.460368513657281,-1.305759765195467
08,16.0,17.933333333333334,116,7.358610055701847,5.753837409332472,-1.6047726463693754
08,16.0,17.95,117,7.842382943169052,5.742219952586469,-2.100162990582583
08,16.0,17.966666666666665,118,8.222019256525485,5.730604270256514,-2.491414986268971
08,16.0,17.983333333333334,119,8.503572238675488,5.718987523276931,-2.784584715398557
08,16.0,18.0,120,8.64608091469603,5.707370421414138,-2.938710493281892
08,16.0,18.016666666666666,121,8.665857136428304,5.695754739084183,-2.970102397344121
08,16.0,18.03333333333333,122,8.576511029839622,5.684138346987808,-2.892372682851814
08,16.0,18.05,123,8.364087167599834,5.672521245125015,-2.691565922474819
08,16.0,18.066666666666666,124,8.076084538000483,5.422796141060106,-2.6532883969403773
08,16.0,18.083333333333332,125,7.699967601432606,4.934959840844193,-2.7650077605884134
08,16.0,18.1,126,7.256615911526793,4.447124427836304,-2.809491483690489
08,16.0,18.116666666666667,127,6.785568071302422,3.959289014828414,-2.826279056474008
08,16.0,18.133333333333333,128,6.271314619854969,3.471453069495711,-2.7998615503592585
08,16.0,18.15,129,5.747339142883423,2.9836177895690255,-2.763721353314397
08,16.0,18.166666666666668,130,5.193864176564276,2.495782110398729,-2.6980820661655467
08,16.0,18.183333333333334,131,4.640469236408869,2.0079465199492352,-2.6325227164596336
08,16.0,18.2,132,4.052063027058403,1.649161325206234,-2.4029017018521692
08,16.0,18.21666666666667,133,3.490173957283752,1.4194267036113304,-2.0707472536724216
08,16.0,18.233333333333334,134,2.9144661567552075,1.1896917271332172,-1.7247744296219902
08,16.0,18.25,135,2.373131989015063,0.9599571942591159,-1.4131747947559472
08,16.0,18.266666666666666,136,1.8400437766297233,0.7302228388266192,-1.109820937803104
08,16.0,18.28333333333333,137,1.3840431619295124,0.5004877736277038,-0.8835553883018086
08,16.0,18.3,138,1.0693110838742668,0.2707523535455789,-0.7985587303286878
08,16.0,18.316666666666666,139,0.9179411515542582,0.04101835299629153,-0.8769227985579666
08,16.0,18.333333333333332,140,0.9085775580717534,0.190968220153509,-0.7176093379182444
08,16.0,18.35,141,1.0562499622320418,0.7206024873420456,-0.33564747488999624
08,16.0,18.366666666666667,142,1.3660593665675909,1.2502374642970009,-0.11582190227058997
08,16.0,18.383333333333333,143,1.8313855135260884,1.7798719976479442,-0.05151351587814412
08,16.0,18.4,144,2.418628005382121,2.309506686260292,-0.10912131912182899
08,16.0,18.416666666666668,145,3.0719039043713487,2.8391415966746454,-0.23276230769670336
08,16.0,18.433333333333334,146,3.769882700114816,3.368775775142379,-0.40110692497243683
08,16.0,18.45,147,4.495897979174745,3.8984110182597416,-0.5974869609150035
08,16.0,18.46666666666667,148,5.212345429465105,4.364558010081799,-0.8477874193833062
08,16.0,18.483333333333334,149,5.899761836244396,4.767216484446145,-1.1325453517982513
08,16.0,18.5,150,6.511694052039454,5.1698753136937,-1.3418187383457543
08,16.0,18.516666666666666,151,7.071705789635881,5.572534497824464,-1.4991712918114164
08,16.0,18.53333333333333,152,7.515519537480456,5.9751926173056,-1.5403269201748557
08,16.0,18.55,153,7.847974128134633,6.3778509142283415,-1.4701232139062919
08,16.0,18.566666666666666,154,8.026177667132522,6.780509920917501,-1.2456677462150214
08,16.0,18.583333333333332,155,8.096215288059042,7.183167508073823,-0.9130477799852192
08,16.0,18.6,156,8.051244842635146,7.198105961894273,-0.8531388807408735
08,16.0,18.616666666666667,157,7.92057542536654,6.825322088429964,-1.095253336936576
08,16.0,18.633333333333333,158,7.6690998598708,6.452537860082446,-1.2165619997883539
08,16.0,18.65,159,7.335497931800328,6.079753276851718,-1.25574465494861
08,16.0,18.666666666666668,160,6.938480148609288,5.706969758270619,-1.231510390338669
08,16.0,18.683333333333334,161,6.481780591427977,5.334185529923101,-1.1475950615048767
08,16.0,18.7,162,5.964429009561641,4.961400591809164,-1.0030284177524775
08,16.0,18.71666666666667,163,5.419754969396345,4.58861654090325,-0.8311384284930945
08,16.0,18.733333333333334,164,4.864523863515014,4.126129193458299,-0.7383946700567154
08,16.0,18.75,165,4.2484739378401954,3.57393925924073,-0.6745346785994655
08,16.0,18.766666666666666,166,3.6327130645395087,3.021749502464765,-0.6109635620747436
08,16.0,18.78333333333333,167,3.0517343833221524,2.469559900950205,-0.5821744823719475
08,16.0,18.8,168,2.4565669945149047,1.9173699001920337,-0.539197094322871
08,16.0,18.816666666666666,169,1.894643844862042,1.3651799659744641,-0.5294638788875778
08,16.0,18.833333333333332,170,1.3831938376883903,0.8129901204776973,-0.5702037172106931
08,16.0,18.85,171,0.9297850237879179,0.26080036370173243,-0.6689846600861855
08,16.0,18.866666666666667,172,0.6072980378388049,0.07490064998114665,-0.5323973878576582
08,16.0,18.883333333333333,173,0.47076098158442115,0.25529115675754444,-0.2154698248268767
08,16.0,18.9,174,0.5836060347729712,0.4356820184171517,-0.14792401635581953
08,16.0,18.916666666666668,175,0.8244672209143447,0.6160730575183635,-0.20839416339598116
08,16.0,18.933333333333334,176,1.138492194174673,0.7964633868531565,-0.3420288073215165
08,16.0,18.95,177,1.562378007714915,0.9768542485127638,-0.5855237592021512
08,16.0,18.96666666666667,178,2.0896120223160373,1.1572452876139756,-0.9323667347020617
08,16.0,18.983333333333334,179,2.681074946105829,1.3376359718319781,-1.3434389742738508
08,16.0,19.0,180,3.3367189973871625,1.8431647970156202,-1.4935542003715423
08,16.0,19.016666666666666,181,4.044035213976434,2.6738323176699166,-1.3702028963065174
08,16.0,19.03333333333333,182,4.772766857842634,3.5044997052430094,-1.2682671525996247
08,16.0,19.05,183,5.502453936029595,4.335167292437908,-1.1672866435916873
08,16.0,19.066666666666666,184,6.211907170585638,5.165834790912004,-1.0460723796736344
08,16.0,19.083333333333332,185,6.87002601656353,5.99650193450289,-0.8735240820606407
08,16.0,19.1,186,7.434349940038521,6.827169610418591,-0.6071803296199301
08,16.0,19.116666666666667,187,7.896088838794649,7.657836931451081,-0.23825190734356738
08,16.0,19.133333333333333,188,8.215140555275859,7.898759334946092,-0.3163812203297667
08,16.0,19.15,189,8.390808098858702,7.549938240436462,-0.8408698584222405
08,16.0,19.166666666666668,190,8.391769122590013,7.201114661744364,-1.190654460845649
08,16.0,19.183333333333334,191,8.245817724554165,6.852292147701895,-1.3935255768522694
08,16.0,19.2,192,7.995434134694039,6.503471053192264,-1.4919630815017753
08,16.0,19.21666666666667,193,7.659529724360369,6.154647829383377,-1.5048818949769922
08,16.0,19.233333333333334,194,7.255738285349713,5.805826025107326,-1.449912260242387
08,16.0,19.25,195,6.793249163488714,5.457004043389672,-1.3362451200990426
08,16.0,19.266666666666666,196,6.29015359503097,5.018785384225982,-1.2713682108049884
08,16.0,19.28333333333333,197,5.788198976091749,4.491169692733049,-1.2970292833587003
08,16.0,19.3,198,5.261461975425523,3.963553380194499,-1.297908595231024
08,16.0,19.316666666666666,199,4.723134134254007,3.435937511259961,-1.287196622994046
08,16.0,19.333333333333332,200,4.142833546129192,2.9083213096224143,-1.2345122365067778
08,16.0,19.35,201,3.5821900276990633,2.380705307606673,-1.2014847200923904
08,16.0,19.366666666666667,202,3.017405288376544,1.853089372131533,-1.1643159162450112
08,16.0,19.383333333333333,203,2.4822425174693037,1.3254733257553901,-1.1567691917139136
08,16.0,19.4,204,1.9372309833717782,1.0799627259656308,-0.8572682574061474
08,16.0,19.416666666666668,205,1.4604800368896325,1.1165576614830572,-0.3439223754065752
08,16.0,19.433333333333334,206,1.0722777300640336,1.1531527744420884,0.08087504437805482
08,16.0,19.45,207,0.8218020480110433,1.1897481535635268,0.3679461055524835
08,16.0,19.46666666666667,208,0.7690678226130414,1.2263430890809532,0.45727526646791183
08,16.0,19.483333333333334,209,0.9092071208853962,1.262938113319182,0.3537309924337857
08,16.0,19.5,210,1.2036740368664867,1.299533669882225,0.09585963301573841
08,16.0,19.516666666666666,211,1.6520808606499404,1.3361283392372443,-0.31595252141269614
08,16.0,19.53333333333333,212,2.1979430941610247,1.6894280598506923,-0.5085150343103324
08,16.0,19.55,213,2.8531739893008545,2.359432277217554,-0.4937417120833003
08,16.0,19.566666666666666,214,3.5451715390711054,3.0294361840616073,-0.5157353550094981
08,16.0,19.583333333333332,215,4.276819346990521,3.6994401574462628,-0.5773791895442586
08,16.0,19.6,216,5.020471079471079,4.369444396993325,-0.6510266824777542
08,16.0,19.616666666666667,217,5.734390874101818,5.039448104215573,-0.6949427698862447
08,16.0,19.633333333333333,218,6.416704592653396,5.709451811437821,-0.7072527812155744
08,16.0,19.65,219,7.04217489312424,6.379455696101674,-0.6627191970225654
08,16.0,19.666666666666668,220,7.5809873273183195,6.671250252794471,-0.9097370745238482
08,16.0,19.683333333333334,221,8.043952347563248,6.58483690104905,-1.4591154465141987
08,16.0,19.7,222,8.362488063857853,6.49842177488758,-1.8640662889702728
08,16.0,19.71666666666667,223,8.542840065806022,6.412007358492531,-2.130832707313491
08,16.0,19.733333333333334,224,8.603920789408118,6.325592232331061,-2.2783285570770566
08,16.0,19.75,225,8.52501215289387,6.239178525702431,-2.2858336271914395
08,16.0,19.766666666666666,226,8.356846840359735,6.152763399540962,-2.2040834408187724
08,16.0,19.78333333333333,227,8.077144929030453,6.06635040267875,-2.0107945263517033
08,16.0,19.8,228,7.728869999780233,5.9704634436558806,-1.7584065561243527
08,16.0,19.816666666666666,229,7.3136303833145035,5.865109265253334,-1.4485211180611692
08,16.0,19.833333333333332,230,6.870188198190269,5.759756861266835,-1.1104313369234342
08,16.0,19.85,231,6.32839297062039,5.654402682864289,-0.6739902877561015
08,16.0,19.866666666666667,232,5.745445840960771,5.5490499239945805,-0.19639591696619085
08,16.0,19.883333333333333,233,5.0896683369575175,5.443694326059196,0.3540259891016788
08,16.0,19.9,234,4.367016995840385,5.338341034864673,0.9713240390242879
08,16.0,19.916666666666668,235,3.616366256702182,5.2329872113453355,1.6166209546431536
08,16.0,19.933333333333334,236,2.8916738935264448,5.180310831910482,2.2886369383840375
08,16.0,19.95,237,2.2248659983264947,5.180310654468878,2.955444656142383
08,16.0,19.96666666666667,238,1.6195981343225283,5.180310831910482,3.560712697587954
08,16.0,19.983333333333334,239,1.155062667154784,5.180310831910482,4.025248164755698
08,17.0,17.0,0,3.445935014875425,0.22125271116051204,-3.224682303714913
08,17.0,17.016666666666666,1,2.89089437037659,0.22125271116051204,-2.669641659216078
08,17.0,17.033333333333335,2,2.3478287274573235,0.22125271116051204,-2.1265760162968115
08,17.0,17.05,3,1.8763179864465693,0.22125271116051204,-1.6550652752860573
08,17.0,17.066666666666666,4,1.4491558023954747,0.2779060892825629,-1.1712497131129118
08,17.0,17.083333333333332,5,1.0805953052865542,0.39121124855222256,-0.6893840567343317
08,17.0,17.1,6,0.8048089978492272,0.5045176499131152,-0.300291347936112
08,17.0,17.116666666666667,7,0.6781172890342364,0.6178233415075891,-0.060293947526647296
08,17.0,17.133333333333333,8,0.6930204319753412,0.7311293879852723,0.03810895600993103
08,17.0,17.15,9,0.8639650123646314,0.8444347246965365,-0.019530287668094948
08,17.0,17.166666666666668,10,1.1782445256069696,0.9577405937326151,-0.22050393187435446
08,17.0,17.183333333333334,11,1.6114202943637461,1.0710466402102983,-0.5403736541534478
08,17.0,17.2,12,2.160059001024709,1.4863238742962341,-0.673735126728475
08,17.0,17.216666666666665,13,2.78787210736343,2.2035730057568417,-0.5842991016065882
08,17.0,17.233333333333334,14,3.5142170285645777,2.9208218488748416,-0.5933951796897361
08,17.0,17.25,15,4.2941280657671825,3.638071179957255,-0.6560568858099276
08,17.0,17.266666666666666,16,5.073258892233715,4.355319690372246,-0.7179392018614692
08,17.0,17.283333333333335,17,5.832273696294882,5.072569354157668,-0.7597043421372138
08,17.0,17.3,18,6.5421391276987535,5.78981830817667,-0.7523208195220832
08,17.0,17.316666666666666,19,7.17198513814266,6.507067439637279,-0.6649176985053815
08,17.0,17.333333333333332,20,7.665799800905713,6.768922984127515,-0.8968768167781977
08,17.0,17.35,21,8.055224857829625,6.575386716063428,-1.479838141766197
08,17.0,17.366666666666667,22,8.309786132831917,6.381849738232923,-1.9279363945989942
08,17.0,17.383333333333333,23,8.408154790138779,6.188314179935254,-2.2198406102035246
08,17.0,17.4,24,8.371947830690132,5.994777556987957,-2.377170273702175
08,17.0,17.416666666666668,25,8.249895332631255,5.801241288923871,-2.448654043707384
08,17.0,17.433333333333334,26,7.993248409006764,5.607704311093364,-2.3855440979133995
08,17.0,17.45,27,7.690953922794662,5.414167865587673,-2.27678605720699
08,17.0,17.466666666666665,28,7.313730105496371,5.096013293860064,-2.217716811636307
08,17.0,17.483333333333334,29,6.916526718386766,4.653239708702518,-2.263287009684248
08,17.0,17.5,30,6.5060790898988365,4.210464881453737,-2.2956142084451
08,17.0,17.516666666666666,31,6.057090080210208,3.76769094141298,-2.289399138797228
08,17.0,17.533333333333335,32,5.5898323926632365,3.3249169126514206,-2.264915480011816
08,17.0,17.55,33,5.100975980661632,2.882142573367053,-2.218833407294579
08,17.0,17.566666666666666,34,4.589947352938854,2.439368633326296,-2.150578719612558
08,17.0,17.583333333333332,35,4.048559708735079,1.9965947820063414,-2.051964926728737
08,17.0,17.6,36,3.5323000137835527,1.7077235313913521,-1.8245764823922006
08,17.0,17.616666666666667,37,3.0040332890428023,1.5727552363645374,-1.431278052678265
08,17.0,17.633333333333333,38,2.5152692353964694,1.4377873849417346,-1.0774818504547348
08,17.0,17.65,39,2.08903799872468,1.3028190011941176,-0.7862189975305625
