subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
12,5.0,7.666666666666666,160,0.35878611181149855,-0.6715376207506929,-1.0303237325621915
12,5.0,7.683333333333334,161,0.5235453565146369,-0.7463897502238037,-1.2699351067384406
12,5.0,7.7,162,0.7772893768539426,-0.8212422416826266,-1.5985316185365692
12,5.0,7.716666666666667,163,1.0310846181714788,-0.8960943711557374,-1.9271789893272162
12,5.0,7.733333333333333,164,1.2886943744243347,-0.5571946600404867,-1.8458890344648213
12,5.0,7.75,165,1.5938465196071123,0.19545743464169352,-1.3983890849654188
12,5.0,7.766666666666667,166,1.8766408887851624,0.9481106152810095,-0.928530273504153
12,5.0,7.783333333333333,167,2.2146823317775555,1.70076225748105,-0.5139200742965055
12,5.0,7.8,168,2.6164024064341866,2.453414623652514,-0.16298778278167259
12,5.0,7.816666666666666,169,3.0827939773464372,3.2060668088311224,0.12327283148468515
12,5.0,7.833333333333334,170,3.5520123003387525,3.958718632024019,0.4067063316852666
12,5.0,7.85,171,4.059758617822788,4.711370907699055,0.6516122898762671
12,5.0,7.866666666666667,172,4.556890428277487,5.202993114626148,0.6461026863486605
12,5.0,7.883333333333333,173,4.970591409873331,5.433585071812443,0.4629936619391124
12,5.0,7.9,174,5.334032666296627,5.664176124034459,0.33014345773783127
12,5.0,7.916666666666666,175,5.616086503204608,5.894766995263617,0.27868049205900913
12,5.0,7.933333333333334,176,5.811362229376016,6.125358409471344,0.31399618009532837
12,5.0,7.95,177,5.90130554317723,6.355949099707647,0.4546435565304172
12,5.0,7.966666666666667,178,5.883499466010058,6.586542323843933,0.703042857833875
12,5.0,7.983333333333333,179,5.797593378853394,6.817133014080236,1.0195396352268418
12,5.0,8.0,180,5.543260588753722,6.582705275298049,1.0394446865443268
12,5.0,8.016666666666666,181,5.076144995513479,5.883252229768846,0.8071072342553673
12,5.0,8.033333333333333,182,4.573044402655659,5.1838028040967625,0.6107584014411032
12,5.0,8.05,183,3.9143123968053617,4.484351749488975,0.5700393526836134
12,5.0,8.066666666666666,184,3.2889525324561077,3.784901599845467,0.4959490673893594
12,5.0,8.083333333333334,185,2.616086330691425,3.0854510882162476,0.46936475752482254
12,5.0,8.1,186,2.0891869532701666,2.386000350345958,0.2968133970757916
12,5.0,8.116666666666667,187,1.5070376400850305,1.6865496124756687,0.1795119723906382
12,5.0,8.133333333333333,188,1.0095922595074183,1.277739962811548,0.26814770330412974
12,5.0,8.15,189,0.4815852397439806,1.159571084616098,0.6779858448721174
12,5.0,8.166666666666666,190,0.053956314905146296,1.0414019349313641,0.9874456200262178
12,5.0,8.183333333333334,191,-0.1827656893189098,0.9232329662394863,1.105998655558396
12,5.0,8.2,192,-0.16999085156109928,0.8050641785404642,0.9750550301015635
12,5.0,8.216666666666667,193,-0.07186304081437145,0.6868952098485863,0.7587582506629578
12,5.0,8.233333333333334,194,0.14883838076633937,0.5687262411567082,0.41988786039036885
12,5.0,8.25,195,0.17438280748913781,0.4505569104791185,0.2761741029899807
12,5.0,8.266666666666666,196,0.18554717081481265,0.4198234185765797,0.23427624776176703
12,5.0,8.283333333333333,197,0.1747413543367511,0.47652630842765964,0.30178495409090855
12,5.0,8.3,198,0.1421827304749339,0.5332290172858833,0.39104628681094944
12,5.0,8.316666666666666,199,0.13550843791936718,0.5899313641583954,0.45442292623902825
12,5.0,8.333333333333334,200,0.015366285112054179,0.6466342540094754,0.6312679688974212
12,5.0,8.35,201,0.07650748177644351,0.7033364198891312,0.6268289381126877
12,5.0,8.366666666666667,202,0.08925408464872753,0.7600387667616433,0.6707846821129158
12,5.0,8.383333333333333,203,0.26207040732679854,0.8167412946270112,0.5546708873002126
12,5.0,8.4,204,0.5943946479858244,1.1287869147138965,0.534392266728072
12,5.0,8.416666666666666,205,1.0273306453464703,1.696176079504439,0.6688454341579686
12,5.0,8.433333333333334,206,1.6073342882244623,2.2635652442949814,0.6562309560705191
12,5.0,8.45,207,2.2566943934978663,2.8309542167806145,0.5742598232827483
12,5.0,8.466666666666667,208,2.969281841717307,3.3983428951528567,0.4290610534355497
12,5.0,8.483333333333334,209,3.6627293406695265,3.9657319241987574,0.30300258352923093
12,5.0,8.5,210,4.34833815215161,4.533121179485728,0.18478302733411844
12,5.0,8.516666666666666,211,4.956722289308519,5.1005109777512665,0.14378868844274706
12,5.0,8.533333333333333,212,5.456369357482188,5.448813086739636,-0.0075562707425520514
12,5.0,8.55,213,5.856914873344184,5.578029497372253,-0.27888537597193164
12,5.0,8.566666666666666,214,6.152466795462303,5.707246088997726,-0.44522070646457657
12,5.0,8.583333333333334,215,6.278330313438669,5.836462318637487,-0.4418679948011821
12,5.0,8.6,216,6.286085857315609,5.965678910262959,-0.3204069470526498
12,5.0,8.616666666666667,217,6.190134666654391,6.094895501888432,-0.0952391647659585
12,5.0,8.633333333333333,218,6.044895501464158,6.224111731528193,0.17921623006403564
12,5.0,8.65,219,5.842624763396461,6.353328323153666,0.5107035597572045
12,5.0,8.666666666666666,220,5.635052563585488,6.098668840949026,0.4636162773635384
12,5.0,8.683333333333334,221,5.371750310524099,5.460137628742816,0.08838731821871626
12,5.0,8.7,222,5.058605520823103,4.821605873558038,-0.23699964726506462
12,5.0,8.716666666666667,223,4.67072335111966,4.183074208869688,-0.487649142249972
12,5.0,8.733333333333334,224,4.181382287652381,3.5445425441813385,-0.6368397434710427
12,5.0,8.75,225,3.628091561375123,2.906010608003705,-0.7220809533714179
12,5.0,8.766666666666666,226,3.0484804241293393,2.2674784908332155,-0.7810019332961238
12,5.0,8.783333333333333,227,2.4703473197933588,1.6289466451520096,-0.8414006746413492
12,5.0,8.8,228,2.015348926768876,1.1452835085683584,-0.8700654182005174
12,5.0,8.816666666666666,229,1.5539589520298012,0.8164889905858337,-0.7374699614439675
12,5.0,8.833333333333334,230,1.0612773034204752,0.48769465359616504,-0.5735826498243102
12,5.0,8.85,231,0.5863368460394685,0.15890013561364036,-0.4274367104258281
12,5.0,8.866666666666667,232,0.20888674256657547,-0.16989438236888432,-0.3787811249354598
12,5.0,8.883333333333333,233,-0.1228047470680913,-0.4986879953871295,-0.3758832483190382
12,5.0,8.9,234,-0.2941157521633264,-0.8274821513839421,-0.5333663992206157
12,5.0,8.916666666666666,235,-0.211081297658974,-1.1562763073807552,-0.9451950097217812
12,5.0,8.933333333333334,236,-0.040614624236689156,-1.3206732043863059,-1.2800585801496167
12,5.0,8.95,237,0.09542340713622766,-1.3206732043863059,-1.4160966115225335
12,5.0,8.966666666666667,238,0.24845757264599566,-1.3206732043863059,-1.5691307770323015
12,5.0,8.983333333333334,239,0.45381840174312016,-1.3206732043863059,-1.774491606129426
12,6.0,6.0,0,6.10655252776797,2.8209363413888253,-3.285616186379145
12,6.0,6.016666666666667,1,5.906507277856886,2.8209363413888253,-3.085570936468061
12,6.0,6.033333333333333,2,5.642661322256261,2.8209363413888253,-2.821724980867436
12,6.0,6.05,3,5.378817719562763,2.8209363413888253,-2.5578813781739376
12,6.0,6.066666666666666,4,5.109743604325516,2.6447443492347897,-2.464999255090726
12,6.0,6.083333333333333,5,4.759812378640849,2.292360257462211,-2.4674521211786375
12,6.0,6.1,6,4.336537779930168,1.9399763975867295,-2.396561382343439
12,6.0,6.116666666666666,7,3.8787041338174184,1.5875924924630334,-2.291111641354385
12,6.0,6.133333333333334,8,3.406369340086922,1.2352081801054118,-2.1711611599815104
12,6.0,6.15,9,2.844623283679347,0.8828246822156416,-1.9617986014637054
12,6.0,6.166666666666667,10,2.3501758235192765,0.5304402793615917,-1.8197355441576848
12,6.0,6.183333333333334,11,1.7631083235874183,0.178056057500398,-1.5850522660870203
12,6.0,6.2,12,1.2490521426632475,-0.025620633072223953,-1.2746727757354714
12,6.0,6.216666666666667,13,0.7412965945435595,-0.08059124029912201,-0.8218878348426815
12,6.0,6.233333333333333,14,0.36185032086252766,-0.1355613045474522,-0.49741162540997985
12,6.0,6.25,15,0.03521776254418141,-0.19053154978863818,-0.22574931233281958
12,6.0,6.266666666666667,16,-0.2576245155276906,-0.24550306197981575,0.01212145354787486
12,6.0,6.283333333333333,17,-0.33208262355342466,-0.30047330722100174,0.03160931633242292
12,6.0,6.3,18,-0.1922225660416661,-0.355443733455044,-0.1632211674133779
12,6.0,6.316666666666666,19,-0.0022946357846564958,-0.41041379770337416,-0.40811916191871767
12,6.0,6.333333333333333,20,0.038132290503349875,-0.4128933998297235,-0.4510256903330734
12,6.0,6.35,21,0.15403016083891874,-0.36288253983409247,-0.5169127006730112
12,6.0,6.366666666666666,22,0.16029902939718443,-0.3128705938813261,-0.47316962327851053
12,6.0,6.383333333333333,23,0.20641836199729413,-0.2628590099142709,-0.46927737191156504
12,6.0,6.4,24,0.20009990139650125,-0.21284724495436036,-0.4129471463508616
12,6.0,6.416666666666667,25,0.22639979229998497,-0.16283584198016143,-0.3892356342801464
12,6.0,6.433333333333334,26,0.2749002669128142,-0.11282480099167458,-0.3877250679044888
12,6.0,6.45,27,0.363099171568499,-0.06281267404605195,-0.425911845614551
12,6.0,6.466666666666667,28,0.5054484238279717,0.183563489113733,-0.32188493471423874
12,6.0,6.483333333333333,29,0.7143163514946054,0.6263056794090955,-0.08801067208550983
12,6.0,6.5,30,0.9908383227536988,1.069047869704458,0.07820954695075932
12,6.0,6.516666666666667,31,1.2985699781193036,1.5117902409926764,0.2132202628733728
12,6.0,6.533333333333333,32,1.6642433289384555,1.954532386039825,0.29028905710136943
12,6.0,6.55,33,2.095470934731903,2.3972744405905453,0.30180350585864213
12,6.0,6.566666666666666,34,2.577283917093943,2.8400165064533196,0.2627325893593766
12,6.0,6.583333333333333,35,3.0861063276029572,3.2827588211812704,0.19665249357831316
12,6.0,6.6,36,3.6185252744709517,3.726961533327624,0.1084362588566723
12,6.0,6.616666666666667,37,4.114921710951975,4.17262558179282,0.05770387084084483
12,6.0,6.633333333333333,38,4.5991184144749315,4.6182891777758766,0.019170763300945026
12,6.0,6.65,39,5.022972552310325,5.063953316737501,0.04098076442717602
12,6.0,6.666666666666667,40,5.353096281826858,5.509616912720557,0.1565206308936995
12,6.0,6.683333333333334,41,5.597409307421806,5.955279784732189,0.35787047731038335
12,6.0,6.7,42,5.670056943909593,6.400944285679526,0.7308873417699333
12,6.0,6.716666666666667,43,5.601162375282534,6.8466066147125915,1.245444239430057
12,6.0,6.733333333333333,44,5.398410377210899,6.786612912754848,1.3882025355439485
12,6.0,6.75,45,5.033616742168034,6.220961369877737,1.1873446277097033
12,6.0,6.766666666666667,46,4.5507392050755815,5.655310007993483,1.1045708029179018
12,6.0,6.783333333333333,47,3.9410743624700544,5.089658827102085,1.1485844646320302
12,6.0,6.8,48,3.31041697297214,4.52400746521783,1.2135904922456895
12,6.0,6.816666666666666,49,2.653185041567883,3.958355650851435,1.305170609283552
12,6.0,6.833333333333333,50,2.070176323398513,3.3927043794636087,1.3225280560650958
12,6.0,6.85,51,1.4982576766434819,2.8270523727923047,1.3287946961488228
12,6.0,6.866666666666667,52,0.9818646969562965,2.390914442129315,1.4090497451730184
12,6.0,6.883333333333333,53,0.4831034078195877,2.084290282049194,1.6011868742296063
12,6.0,6.9,54,0.04626158462780161,1.7776663029619293,1.7314047183341277
12,6.0,6.916666666666667,55,-0.2917498135505059,1.4710417808960965,1.7627915944466024
12,6.0,6.933333333333334,56,-0.46206264304524325,1.1644175303195476,1.626480173364791
12,6.0,6.95,57,-0.382741799959025,0.8577939132179948,1.2405357131770198
12,6.0,6.966666666666667,58,-0.18021712891444785,0.5511697531378741,0.7313868820523219
12,6.0,6.983333333333333,59,-0.021901591868411785,0.2445452310720415,0.2664468229404533
12,6.0,7.0,60,0.16931392156574043,0.14201314016892042,-0.027300781396820017
12,6.0,7.016666666666667,61,0.3501131151478094,0.24357203248566295,-0.10654108266214646
12,6.0,7.033333333333333,62,0.5664164103292286,0.3451318297666859,-0.22128458056254274
12,6.0,7.05,63,0.7227622021240925,0.44669072208342886,-0.2760714800406636
12,6.0,7.066666666666666,64,0.9434276061264717,0.5482499763858835,-0.39517762974058823
12,6.0,7.083333333333333,65,1.1034153361685186,0.6498094116811943,-0.4536059244873243
12,6.0,7.1,66,1.339556172332158,0.7513683039979371,-0.588187868334221
12,6.0,7.116666666666667,67,1.6765333773316362,0.8529273773075359,-0.8236060000241003
12,6.0,7.133333333333333,68,2.12199435181247,1.2434867933360123,-0.8785075584764579
12,6.0,7.15,69,2.646836208103453,1.9230460996012262,-0.7237901085022269
12,6.0,7.166666666666667,70,3.244565753969464,2.602605586859296,-0.641960167110168
12,6.0,7.183333333333334,71,3.887388352038176,3.2821652098620078,-0.6052231421761682
12,6.0,7.2,72,4.491344046492425,3.9617242898861518,-0.529619756606273
12,6.0,7.216666666666667,73,5.073655076794341,4.641283958137078,-0.4323711186572634
12,6.0,7.233333333333333,74,5.579941324909525,5.320843173905864,-0.25909815100366096
12,6.0,7.25,75,5.991147138993409,6.000402751660362,0.009255612666953184
12,6.0,7.266666666666667,76,6.292911821884452,6.293428375495298,0.0005165536108462376
12,6.0,7.283333333333333,77,6.490842351266757,6.199924208246361,-0.290918143020396
12,6.0,7.3,78,6.543875791956551,6.106417145111728,-0.4374586468448225
12,6.0,7.316666666666666,79,6.496063633174854,6.012911891905655,-0.48315174126919924
12,6.0,7.333333333333333,80,6.341037460292633,5.9194066386995825,-0.4216308215930509
12,6.0,7.35,81,6.186116263266857,5.825899213579238,-0.3602170496876198
12,6.0,7.366666666666667,82,5.971344710625241,5.732395227323156,-0.23894948330208443
12,6.0,7.383333333333333,83,5.728159270522784,5.638888345181379,-0.08927092534140524
12,6.0,7.4,84,5.4254259138667615,5.230636153513547,-0.19478976035321427
12,6.0,7.416666666666667,85,5.090793109330248,4.507634851469685,-0.5831582578605623
12,6.0,7.433333333333334,86,4.62701230946066,3.784633820915107,-0.8423784885455534
12,6.0,7.45,87,4.067546649917368,3.061633152346241,-1.005913497571127
12,6.0,7.466666666666667,88,3.4326423987995125,2.3386325290255887,-1.0940098697739238
12,6.0,7.483333333333333,89,2.851804333607433,1.6156320866977922,-1.2361722469096406
12,6.0,7.5,90,2.2745601078110704,0.8926314181289261,-1.3819286896821443
12,6.0,7.516666666666667,91,1.7498686961755592,0.1696310210493439,-1.5802376751262153
12,6.0,7.533333333333333,92,1.233347302057086,-0.21075876838969254,-1.4441060704467785
12,6.0,7.55,93,0.8306772015556634,-0.24853704522390307,-1.0792142467795665
12,6.0,7.566666666666666,94,0.3784004886023471,-0.2863136931224104,-0.6647141817247575
12,6.0,7.583333333333333,95,0.01261935653748436,-0.32409196995662093,-0.3367113264941053
12,6.0,7.6,96,-0.1998999210048411,-0.36186934182655195,-0.16196942082171084
12,6.0,7.616666666666667,97,-0.11430115971755983,-0.39964870461789825,-0.2853475449003384
12,6.0,7.633333333333333,98,0.06807629156828732,-0.4374255335092614,-0.5055018250775487
12,6.0,7.65,99,0.20923678274995972,-0.47520381034347237,-0.6844405930934321
12,6.0,7.666666666666667,100,0.35878611181149855,-0.36812698882774963,-0.7269131006392482
12,6.0,7.683333333333334,101,0.5235453565146369,-0.11619416399781457,-0.6397395205124514
12,6.0,7.7,102,0.7772893768539426,0.13573793686069635,-0.6415514399932463
12,6.0,7.716666666666667,103,1.0310846181714788,0.38767021871206353,-0.6434143994594153
12,6.0,7.733333333333333,104,1.2886943744243347,0.6396023195705749,-0.6490920548537598
12,6.0,7.75,105,1.5938465196071123,0.8915347824147981,-0.7023117371923142
12,6.0,7.766666666666667,106,1.8766408887851624,1.1434668832733095,-0.733174005511853
12,6.0,7.783333333333333,107,2.2146823317775555,1.3953989841318208,-0.8192833476457346
12,6.0,7.8,108,2.6164024064341866,1.8604649237749946,-0.755937482659192
12,6.0,7.816666666666666,109,3.0827939773464372,2.5386649623800612,-0.544129014966376
12,6.0,7.833333333333333,110,3.5520123003387525,3.216864299637811,-0.3351480007009413
12,6.0,7.85,111,4.059758617822788,3.8950640780656474,-0.16469453975714066
12,6.0,7.866666666666667,112,4.556890428277487,4.573264489968479,0.01637406169099176
12,6.0,7.883333333333333,113,4.970591409873331,5.2514631824391795,0.28087177256584894
12,6.0,7.9,114,5.334032666296627,5.929663503845584,0.5956308375489563
12,6.0,7.916666666666667,115,5.616086503204608,6.607861472344861,0.9917749691402529
12,6.0,7.933333333333334,116,5.811362229376016,6.840630592595232,1.0292683632192166
12,6.0,7.95,117,5.90130554317723,6.627963986868174,0.726658443690944
12,6.0,7.966666666666667,118,5.883499466010058,6.415300277026811,0.5318008110167529
12,6.0,7.983333333333333,119,5.797593378853394,6.202634033285463,0.40504065443206905
12,6.0,8.0,120,5.543260588753722,5.989968875501252,0.4467082867475298
12,6.0,8.016666666666666,121,5.076144995513479,5.777303355731329,0.7011583602178497
12,6.0,8.033333333333333,122,4.573044402655659,5.564638197947118,0.9915937952914584
12,6.0,8.05,123,3.9143123968053617,5.3519734021486185,1.4376610053432568
12,6.0,8.066666666666666,124,3.2889525324561077,4.9649813553106785,1.6760288228545708
12,6.0,8.083333333333334,125,2.616086330691425,4.40366241941901,1.7875760887275853
12,6.0,8.1,126,2.0891869532701666,3.842342578563062,1.7531556252928953
12,6.0,8.116666666666667,127,1.5070376400850305,3.281024683380315,1.7739870432952844
12,6.0,8.133333333333333,128,1.0095922595074183,2.719705048969343,1.7101127894619248
12,6.0,8.15,129,0.4815852397439806,2.158386449611266,1.6768012098672855
12,6.0,8.166666666666666,130,0.053956314905146296,1.5970675589678116,1.5431112440626653
12,6.0,8.183333333333334,131,-0.1827656893189098,1.0357482610904312,1.218513950409341
12,6.0,8.2,132,-0.16999085156109928,0.7037329752364911,0.8737238267975904
12,6.0,8.216666666666667,133,-0.07186304081437145,0.6010204344560002,0.6728834752703716
12,6.0,8.233333333333334,134,0.14883838076633937,0.49830771268265295,0.3494693319163136
12,6.0,8.25,135,0.17438280748913781,0.3955955338878736,0.2212127263987358
12,6.0,8.266666666666666,136,0.18554717081481265,0.2928828121145264,0.10733564129971374
12,6.0,8.283333333333333,137,0.1747413543367511,0.19017081431260285,0.015429459975851767
