subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
12,18.0,18.5,30,4.951922901747613,4.7877196670979165,-0.16420323464969666
12,18.0,18.516666666666666,31,5.140771028626098,4.999390631124461,-0.14138039750163678
12,18.0,18.533333333333335,32,5.24390636871806,5.211059785222446,-0.03284658349561376
12,18.0,18.55,33,5.254102420264466,5.42272984428471,0.16862742402024367
12,18.0,18.566666666666666,34,5.225001121936776,5.634399722354119,0.4093986004173429
12,18.0,18.583333333333332,35,5.174802391356682,5.846068695459248,0.6712663041025664
12,18.0,18.6,36,5.079122327993659,5.653240535678689,0.5741182076850304
12,18.0,18.616666666666667,37,4.957923176907668,5.055914700033874,0.09799152312620585
12,18.0,18.633333333333333,38,4.841904403344332,4.458588502403347,-0.38331590094098456
12,18.0,18.65,39,4.6805107207973595,3.8612624857656765,-0.819248235031683
12,18.0,18.666666666666668,40,4.501491591953441,3.263936423879792,-1.2375551680736487
12,18.0,18.683333333333334,41,4.334079353967964,2.6666103676499344,-1.6674689863180299
12,18.0,18.7,42,4.045536742181754,2.069284254859809,-1.9762524873219447
12,18.0,18.716666666666665,43,3.6965347338194716,1.4719581477257102,-2.2245765860937614
12,18.0,18.733333333333334,44,3.243198352942853,1.0059508642388033,-2.2372474887040497
12,18.0,18.75,45,2.735077219050264,0.671262675888372,-2.063814543161892
12,18.0,18.766666666666666,46,2.191142491430697,0.33657394455937295,-1.8545685468713242
12,18.0,18.783333333333335,47,1.5360573106346933,0.0018857562089418245,-1.5341715544257515
12,18.0,18.8,48,0.9323267712932313,-0.33280333710576926,-1.2651301083990005
12,18.0,18.816666666666666,49,0.3921449050894168,-0.6674913444633446,-1.0596362495527614
12,18.0,18.833333333333332,50,0.010630245050726295,-1.002179713806632,-1.0128099588573583
12,18.0,18.85,51,-0.07750440714110063,-1.3368673591784952,-1.2593629520373946
12,18.0,18.866666666666667,52,-0.046448928947848245,-1.3540986030352093,-1.307649674087361
12,18.0,18.883333333333333,53,0.15821326772535604,-1.0538734453767735,-1.2120867131021296
12,18.0,18.9,54,0.46183059348977995,-0.753646115804067,-1.215476709293847
12,18.0,18.916666666666668,55,0.8393340898551742,-0.4534209581456312,-1.2927550480008054
12,18.0,18.933333333333334,56,1.272617322009937,-0.15319417155149218,-1.4258114935614292
12,18.0,18.95,57,1.7158231255057843,0.14703116709979902,-1.5687919584059853
12,18.0,18.966666666666665,58,2.159616793797718,0.4472574107153702,-1.7123593830823478
12,18.0,18.983333333333334,59,2.5823223283452217,0.7474831113523737,-1.834839216992848
12,18.0,19.0,60,2.9792112681628105,1.1765525583316176,-1.8026587098311928
12,18.0,19.016666666666666,61,3.3444024540137436,1.7344649371852505,-1.609937516828493
12,18.0,19.03333333333333,62,3.676792304583047,2.2923772707906696,-1.3844150337923775
12,18.0,19.05,63,3.9548233942749507,2.850289638332249,-1.1045337559427018
12,18.0,19.066666666666666,64,4.216087758274905,3.4082018475050795,-0.8078859107698255
12,18.0,19.083333333333332,65,4.4876934205881565,3.9661139096212144,-0.5215795109669421
12,18.0,19.1,66,4.664495205953981,4.524026650460559,-0.1404685554934213
12,18.0,19.116666666666667,67,4.855313440069349,5.08193911981062,0.22662567974127157
12,18.0,19.133333333333333,68,4.982871413163007,5.357593773304059,0.3747223601410514
12,18.0,19.15,69,5.050453964577371,5.3509920588837225,0.3005380943063516
12,18.0,19.166666666666668,70,5.104685396980619,5.3443898014848195,0.2397044045042005
12,18.0,19.183333333333334,71,5.091245410477236,5.337788449050196,0.2465430385729599
12,18.0,19.2,72,4.984553922751806,5.331186915622716,0.34663299287091043
12,18.0,19.216666666666665,73,4.8947358560069,5.324585020209524,0.42984916420262387
12,18.0,19.233333333333334,74,4.76111824209644,5.317982762810621,0.5568645207141802
12,18.0,19.25,75,4.61848284013173,5.311381229383141,0.6928983892514111
12,18.0,19.266666666666666,76,4.387390075713055,4.989423716533672,0.6020336408206166
12,18.0,19.28333333333333,77,4.145212313336034,4.352110767240779,0.2068984539047447
12,18.0,19.3,78,3.8516603622760304,3.714797817947888,-0.13686254432814238
12,18.0,19.316666666666666,79,3.3746709752693778,3.077485049647852,-0.2971859256215259
12,18.0,19.333333333333332,80,2.883066335961364,2.4401720777308533,-0.44289425823051065
12,18.0,19.35,81,2.3891607797240253,1.8028589700692126,-0.5863018096548127
12,18.0,19.366666666666667,82,1.757082980916817,1.1655460207763206,-0.5915369601404963
12,18.0,19.383333333333333,83,1.1259132911401701,0.5282334334691408,-0.5976798576710294
12,18.0,19.4,84,0.5241410040035284,0.26298188734930195,-0.2611591166542264
12,18.0,19.416666666666668,85,-0.0038855629883509657,0.36979138241680376,0.3736769454051547
12,18.0,19.433333333333334,86,-0.3024557219720898,0.47660105847716183,0.7790567804492516
12,18.0,19.45,87,-0.32816648112949576,0.5834107345375199,0.9115772156670157
12,18.0,19.466666666666665,88,-0.14111561331047495,0.6902209535764459,0.8313365668869208
12,18.0,19.483333333333334,89,0.19460224339738685,0.7970306296368037,0.6024283862394169
12,18.0,19.5,90,0.6481122416710643,0.9038404866900176,0.2557282450189533
12,18.0,19.516666666666666,91,1.1993474320834354,1.0106503437432315,-0.18869708834020393
12,18.0,19.53333333333333,92,1.8028292872408387,1.2868263471581995,-0.5160029400826391
12,18.0,19.55,93,2.3968595144683076,1.7323686779277776,-0.66449083654053
12,18.0,19.566666666666666,94,2.9856547722029494,2.1779108277044994,-0.80774394449845
12,18.0,19.583333333333332,95,3.4525243282796514,2.6234530679776498,-0.8290712603020016
12,18.0,19.6,96,3.8389452521606793,3.068995421371335,-0.7699498307893444
12,18.0,19.616666666666667,97,4.187715680163788,3.514537458027522,-0.6731782221362663
12,18.0,19.633333333333333,98,4.461521310640966,3.9600797887971,-0.5014415218438657
12,18.0,19.65,99,4.641988925310956,4.40562202907025,-0.23636689624070595
12,18.0,19.666666666666668,100,4.783861261395032,4.649594788096035,-0.13426647329899666
12,18.0,19.683333333333334,101,4.892844299669493,4.691999061335164,-0.20084523833432932
12,18.0,19.7,102,4.920320825129428,4.734403334574291,-0.18591749055513684
12,18.0,19.716666666666665,103,4.91358825287425,4.776807245827707,-0.13678100704654295
12,18.0,19.733333333333334,104,4.849802388598896,4.819210976088268,-0.03059141251062769
12,18.0,19.75,105,4.752995101729091,4.861615430320251,0.10862032859115978
12,18.0,19.766666666666666,106,4.63301457554213,4.904019522566523,0.2710049470243936
12,18.0,19.78333333333333,107,4.506113244529815,4.946423976798508,0.440310732268693
12,18.0,19.8,108,4.4075088795934025,4.758277016243927,0.3507681366505242
12,18.0,19.816666666666666,109,4.1824565707488,4.339580631824197,0.15712406107539678
12,18.0,19.833333333333332,110,3.9795513622246137,3.920883794922328,-0.05866756730228584
12,18.0,19.85,111,3.6912681132009624,3.5021875914954537,-0.1890805217055087
12,18.0,19.866666666666667,112,3.3835796698797123,3.083490980834654,-0.3000886890450585
12,18.0,19.883333333333333,113,3.0307103419163908,2.6647945596507503,-0.3659157822656405
12,18.0,19.9,114,2.652147570721553,2.2460980762505525,-0.40604949447100047
12,18.0,19.916666666666668,115,2.2275231866795693,1.8274017823272506,-0.4001214043523187
12,18.0,19.933333333333334,116,1.737790318927398,1.5205140966488844,-0.21727622227851362
12,18.0,19.95,117,1.2319760096840722,1.325435562194021,0.09345955250994886
12,18.0,19.966666666666665,118,0.759992613583379,1.130356846746302,0.3703642331629231
12,18.0,19.983333333333334,119,0.3190532931260144,0.9352784027878669,0.6162251096618525
12,18.0,20.0,120,0.020217617622614092,0.7401997778365756,0.7199821602139616
12,18.0,20.016666666666666,121,-0.04380408034402761,0.5451215148709965,0.5889255952150241
12,18.0,20.03333333333333,122,0.054929332498668604,0.3500428899197052,0.2951135574210366
12,18.0,20.05,123,0.3314076844794811,0.15496444596127024,-0.17644323851821087
12,18.0,20.066666666666666,124,0.6919590279720174,0.2679626297518576,-0.4239963982201598
12,18.0,20.083333333333332,125,1.13154035903128,0.6890379842700356,-0.44250237476124443
12,18.0,20.1,126,1.6155119074414495,1.1101133387882132,-0.5053985686532363
12,18.0,20.116666666666667,127,2.0856846510113396,1.5311885123135351,-0.5544961386978045
12,18.0,20.133333333333333,128,2.5989353345422126,1.9522640930727828,-0.6466712414694298
12,18.0,20.15,129,3.0501978879634413,2.3733393570945327,-0.6768585308689086
12,18.0,20.166666666666668,130,3.444201009813634,2.7944146437403896,-0.6497863660732444
12,18.0,20.183333333333334,131,3.764487325127801,3.2154897041451767,-0.5489976209826244
12,18.0,20.2,132,4.068365371101204,3.5758689686799303,-0.4924964024212737
12,18.0,20.21666666666667,133,4.275723637356459,3.8755515097562636,-0.4001721276001957
12,18.0,20.233333333333334,134,4.444748340695487,4.175234593811165,-0.2695137468843214
12,18.0,20.25,135,4.541489384180018,4.474916591908931,-0.06657279227108681
12,18.0,20.266666666666666,136,4.574092170298684,4.7745994949709765,0.2005073246722926
12,18.0,20.28333333333333,137,4.544761373029663,5.074281855054455,0.5295204820247914
12,18.0,20.3,138,4.434496905335163,5.3739649391093565,0.9394680337741939
12,18.0,20.316666666666666,139,4.271782155932699,5.673647118199978,1.401864962267279
12,18.0,20.333333333333332,140,4.08064935623371,5.520114498364957,1.4394651421312465
12,18.0,20.35,141,3.841563585311105,4.913367079604294,1.0718034942931887
12,18.0,20.366666666666667,142,3.5751763090202555,4.306619479850775,0.7314431708305191
12,18.0,20.383333333333333,143,3.2670513109304835,3.6998712466222594,0.4328199356917759
12,18.0,20.4,144,2.9127390400473043,3.0931236921169543,0.18038465206964993
12,18.0,20.416666666666668,145,2.470163453675833,2.486375866122365,0.016212412446532376
12,18.0,20.433333333333334,146,1.9718603253298237,1.8796283568652736,-0.09223196846455006
12,18.0,20.45,147,1.47282166464139,1.2728803046296147,-0.19994136001177543
12,18.0,20.46666666666667,148,0.9966677406577473,0.8673680733113991,-0.12929966734634823
12,18.0,20.483333333333334,149,0.4884253217555865,0.6630903054642072,0.1746649837086207
12,18.0,20.5,150,0.0025849316114299192,0.45881271860987116,0.45622778699844124
12,18.0,20.516666666666666,151,-0.13314667885638443,0.2545344077841114,0.38768108664049583
12,18.0,20.53333333333333,152,0.026120337633317448,0.05025682092977535,0.0241364832964579
12,18.0,20.55,153,0.2537452789322221,-0.15402094691741697,-0.40776622584963906
12,18.0,20.566666666666666,154,0.37021780158539386,-0.35829907675032047,-0.7285168783357143
12,18.0,20.583333333333332,155,0.45723627083465157,-0.5625759396332328,-1.0198122104678844
12,18.0,20.6,156,0.5245828075648729,-0.6486684494315127,-1.1732512569963855
12,18.0,20.616666666666667,157,0.542050428091442,-0.6165729862880407,-1.1586234143794827
12,18.0,20.633333333333333,158,0.5197122898115834,-0.5844775231445691,-1.1041898129561525
12,18.0,20.65,159,0.4706487464239313,-0.5523824219868092,-1.0230311684107405
12,18.0,20.666666666666668,160,0.47211768444272373,-0.5202869588433372,-0.9924046432860609
12,18.0,20.683333333333334,161,0.5552953042961231,-0.48819221967128934,-1.0434875239674124
12,18.0,20.7,162,0.6500651545866343,-0.4560963945421057,-1.10616154912874
12,18.0,20.71666666666667,163,0.8280698184730217,-0.4240012933843458,-1.2520711118573675
12,18.0,20.733333333333334,164,1.0277072914796772,-0.1517261384969797,-1.179433429976657
12,18.0,20.75,165,1.298492965659102,0.3607294321057042,-0.9377635335533978
12,18.0,20.766666666666666,166,1.5517096633126326,0.8731844597298202,-0.6785252035828124
12,18.0,20.78333333333333,167,1.8515603467521327,1.385640030332504,-0.4659203164196286
12,18.0,20.8,168,2.1395716087615235,1.898094967460192,-0.24147664130133162
12,18.0,20.816666666666666,169,2.4369578708504656,2.4105504701905547,-0.026407400659910873
12,18.0,20.833333333333332,170,2.71830833134209,2.9230058145521687,0.20469748321007852
12,18.0,20.85,171,3.0465471941868523,3.435460864800392,0.3889136706135399
12,18.0,20.866666666666667,172,3.367943606558807,3.809338259793498,0.44139465323469107
12,18.0,20.883333333333333,173,3.6542453005474362,4.04463775066631,0.390392450118874
12,18.0,20.9,174,3.9129915109427262,4.279936970049838,0.36694545910711174
12,18.0,20.916666666666668,175,4.100066903293727,4.515237094397646,0.4151701911039192
12,18.0,20.933333333333334,176,4.187302292480826,4.750535770802606,0.5632334783217798
12,18.0,20.95,177,4.210652452314662,4.985835352171846,0.7751828998571844
12,18.0,20.96666666666667,178,4.169172147605097,5.221135114533942,1.051962966928845
12,18.0,20.983333333333334,179,4.017649362938839,5.456434152924614,1.4387847899857755
12,18.0,21.0,180,3.8119505296832497,5.350949887548289,1.5389993578650394
12,18.0,21.016666666666666,181,3.513365076803184,4.904681051454977,1.3913159746517931
12,18.0,21.03333333333333,182,3.130820341173137,4.458413301318799,1.3275929601456626
12,18.0,21.05,183,2.7131810087643387,4.012144646218342,1.2989636374540035
12,18.0,21.066666666666666,184,2.2224906350720013,3.5658758101250294,1.3433851750530281
12,18.0,21.083333333333332,185,1.6908543465612962,3.1196076075067127,1.4287532609454165
12,18.0,21.1,186,1.163696816767203,2.673339072596824,1.509642255829621
12,18.0,21.116666666666667,187,0.6392312842159025,2.2270708402843664,1.587839556068464
12,18.0,21.133333333333333,188,0.1118262466913138,1.8493605595810632,1.7375343128897494
12,18.0,21.15,189,-0.23957409800500162,1.540209286749909,1.7797833847549107
12,18.0,21.166666666666668,190,-0.23531551709763798,1.2310576519330432,1.4663731690306812
12,18.0,21.183333333333334,191,0.02958725578880861,0.9219062886054612,0.8923190328166526
12,18.0,21.2,192,0.18511839873909564,0.6127547442850232,0.42763634554592755
12,18.0,21.21666666666667,193,0.31402983640945736,0.30360338095744144,-0.010426455452015926
12,18.0,21.233333333333334,194,0.4583102824417873,-0.005548344355852386,-0.4638586267976397
12,18.0,21.25,195,0.5297172129021197,-0.3146998886762904,-0.8444171015784101
12,18.0,21.266666666666666,196,0.5468742496878991,-0.40272232529743635,-0.9495965749853355
12,18.0,21.28333333333333,197,0.5334322722631017,-0.2696169211692814,-0.8030491934323831
12,18.0,21.3,198,0.5188981839455749,-0.1365107930697027,-0.6554089770152776
12,18.0,21.316666666666666,199,0.5495486001272378,-0.0034055699344035517,-0.5529541700616414
12,18.0,21.333333333333332,200,0.645713362358463,0.12970055816517512,-0.5160128041932879
12,18.0,21.35,201,0.8446817047767161,0.26280632427904216,-0.581875380497674
12,18.0,21.366666666666667,202,1.0783986846136349,0.39591190940005294,-0.6824867752135819
12,18.0,21.383333333333333,203,1.3937723108390787,0.5290178565067758,-0.8647544543323029
12,18.0,21.4,204,1.7887135639098122,0.9227249192928684,-0.8659886446169438
12,18.0,21.416666666666668,205,2.2538377832525978,1.5770330072619032,-0.6768047759906946
12,18.0,21.433333333333334,206,2.730857331021884,2.23134100473451,-0.49951632628737386
12,18.0,21.45,207,3.2269373665386083,2.885648696781672,-0.34128866975693617
12,18.0,21.46666666666667,208,3.6714172692438307,3.5399569996797235,-0.13146026956410717
12,18.0,21.483333333333334,209,4.067429366546721,4.194264816159475,0.12683544961275395
12,18.0,21.5,210,4.351620095608332,4.8485727231356535,0.49695262752732106
12,18.0,21.516666666666666,211,4.549083482429461,5.502881444579684,0.9537979621502224
12,18.0,21.53333333333333,212,4.675290343853542,5.74008108895056,1.0647907450970182
12,18.0,21.55,213,4.73346144775199,5.560171837241137,0.826710389489147
12,18.0,21.566666666666666,214,4.688212147810374,5.380265662410267,0.692053514599893
12,18.0,21.583333333333332,215,4.579221326843109,5.2003578586436925,0.6211365318005839
12,18.0,21.6,216,4.4422776072190775,5.02045041686283,0.5781728096437524
12,18.0,21.616666666666667,217,4.192116611952347,4.840541708131976,0.6484250961796292
12,18.0,21.633333333333333,218,3.937168355646058,4.6606348093296806,0.7234664536836224
12,18.0,21.65,219,3.6654925586011307,4.480726462584538,0.8152339039834078
12,18.0,21.666666666666668,220,3.3609272375055177,4.202225605935048,0.8412983684295305
12,18.0,21.683333333333334,221,3.020969329033919,3.8251308819347893,0.8041615529008705
12,18.0,21.7,222,2.6247692423700038,3.448035026729181,0.8232657843591773
12,18.0,21.71666666666667,223,2.1854021672599844,3.0709403932253507,0.8855382259653664
12,18.0,21.733333333333334,224,1.7065403639104402,2.693844849808217,0.9873044858977769
12,18.0,21.75,225,1.1993086091158367,2.316749949764126,1.1174413406482895
12,18.0,21.766666666666666,226,0.6534048347644008,1.9396554067567235,1.2862505719923227
12,18.0,21.78333333333333,227,0.13702135720215214,1.5625600945296831,1.425538737327531
12,18.0,21.8,228,-0.24924816615488332,1.321645662287109,1.5708938284419922
12,18.0,21.816666666666666,229,-0.29020449654650804,1.2169114313057912,1.5071159278522992
12,18.0,21.833333333333332,230,-0.010304655617045189,1.1121762953601937,1.1224809509772389
12,18.0,21.85,231,0.26351310138147976,1.0074427883502997,0.7439296869688199
12,18.0,21.866666666666667,232,0.32977422395464107,0.9027081953832699,0.5729339714286288
12,18.0,21.883333333333333,233,0.4799534081548442,0.7979739644019521,0.3180205562471079
12,18.0,21.9,234,0.6012884848756439,0.69323991441349,0.09195142953784607
